invoice_id,invoice_date_key,location_key,customer_key,product_key,quantity,total_revenue,revenue_bin
25816,121,1,447,2613,8,1044.96,Low
25470,168,2,542,2614,7,152.74,Low
26276,39,1,199,2615,3,384.15,Low
25739,350,4,26,2616,6,5634.18,High
24273,322,1,189,2617,1,950.4,Low
29573,73,1,21,2618,3,1400.64,Medium
25003,201,3,594,2619,4,41.24,Low
28038,72,1,330,2620,4,118.08,Low
26606,292,1,193,2621,4,1472.28,Medium
25315,246,1,130,2622,9,2504.16,Medium
20317,1,3,494,2623,1,578.82,Low
26130,224,2,408,2624,8,3116.16,High
27419,283,4,595,2625,2,739.0,Low
22042,73,4,483,2626,2,1506.36,Medium
24598,202,2,494,2627,4,2831.44,Medium
20709,157,3,167,2628,8,763.2,Low
23557,237,1,383,2629,4,2487.16,Medium
28061,309,4,235,2630,4,1838.76,Medium
28609,317,3,472,2631,7,811.58,Low
21101,341,1,266,2632,6,5384.58,High
24421,170,3,385,2633,5,2776.3,Medium
27857,4,3,211,2634,6,2264.46,Medium
28177,333,1,27,2635,1,720.74,Low
26082,48,4,508,2636,8,2828.0,Medium
26658,223,1,306,2637,4,2585.24,Medium
28021,114,4,242,2638,9,2322.36,Medium
22379,205,3,108,2639,2,927.92,Low
28879,143,1,2,2640,9,1490.49,Medium
24752,247,1,471,2641,8,2978.8,Medium
23209,243,1,109,2642,2,74.2,Low
25648,29,1,307,2643,4,3601.16,High
25171,306,1,182,2644,2,776.3,Low
27890,193,4,480,2645,3,639.69,Low
20324,324,1,480,2646,6,5178.36,High
23587,168,3,143,2647,8,4521.12,High
24354,28,4,441,2648,5,681.95,Low
29383,135,1,444,2649,1,500.52,Low
29694,203,1,596,2650,3,2174.1,Medium
23127,69,4,355,2651,1,158.32,Low
29005,5,1,275,2652,2,596.98,Low
20845,184,2,15,2653,9,4174.92,High
21164,105,1,293,2654,3,2811.27,Medium
25360,153,1,179,2655,2,1852.14,Medium
20354,332,3,221,2656,6,5449.02,High
21872,134,1,212,2657,6,2788.5,Medium
22024,72,3,34,2658,4,78.28,Low
28257,91,1,195,2659,1,498.58,Low
29322,74,2,244,815,5,3706.95,High
22486,356,4,362,2660,8,3466.8,High
29026,220,2,485,2661,8,3101.2,High
22443,244,3,40,2662,4,815.48,Low
28919,152,3,135,2663,1,629.51,Low
27435,345,1,507,2664,9,5297.85,High
29335,43,4,230,2665,7,803.95,Low
25065,18,3,437,2666,1,623.39,Low
26183,319,3,20,2667,5,1474.35,Medium
20639,178,1,272,2668,1,412.26,Low
20172,151,2,151,2669,2,754.42,Low
25666,341,3,85,2670,9,2337.3,Medium
23959,41,3,284,2671,3,452.07,Low
28714,67,1,97,2672,6,5618.22,High
22886,80,1,259,2673,5,4743.8,High
22164,300,2,482,2674,1,212.03,Low
23945,215,2,417,2675,2,186.66,Low
25235,339,3,39,2676,2,179.84,Low
27746,297,4,373,2677,9,5039.55,High
22590,328,1,217,2678,2,545.3,Low
24934,202,3,371,2679,6,5310.24,High
23880,261,1,462,2680,1,660.9,Low
25676,138,2,227,2681,9,6728.67,High
23990,344,4,579,2682,4,1910.16,Medium
25210,224,1,90,2683,5,4873.95,High
24845,103,3,128,2684,2,180.54,Low
21189,52,4,333,2685,1,612.23,Low
24095,305,1,183,2686,1,549.33,Low
21875,137,1,361,2687,9,7146.9,High
27768,211,1,422,2688,6,2967.84,Medium
29979,337,3,8,2689,3,1530.84,Medium
28240,298,2,597,2690,7,3041.29,High
27406,297,2,120,2691,7,829.5,Low
22833,99,1,171,2692,4,3458.24,High
27645,204,3,507,2693,6,2090.52,Medium
29023,120,1,598,2694,1,60.67,Low
24777,242,1,507,2695,3,99.27,Low
28273,280,1,111,2696,1,382.33,Low
26368,53,4,15,2697,3,2806.47,Medium
20821,127,1,252,2698,7,4305.98,High
27525,248,1,49,2699,3,282.21,Low
20162,49,2,222,2700,2,1766.52,Medium
27777,303,3,32,2701,8,685.04,Low
23535,46,1,467,2702,5,4954.1,High
23446,254,3,154,2703,6,3894.24,High
22707,222,3,388,2704,3,1333.98,Medium
27959,114,1,599,2705,4,2130.4,Medium
23933,338,3,30,2706,8,4594.32,High
23385,12,3,164,2707,5,1675.15,Medium
20564,263,4,148,2708,9,2175.48,Medium
22500,121,3,179,2709,3,1149.66,Medium
29179,203,4,138,2710,6,4324.44,High
26881,175,4,545,2711,2,334.86,Low
23636,321,1,354,2712,3,893.01,Low
20223,350,3,109,2713,3,1372.02,Medium
20350,109,1,496,2714,6,5107.08,High
27314,81,1,79,2715,9,1497.24,Medium
21928,170,1,170,2716,6,5800.02,High
27743,111,3,331,2717,6,3420.42,High
28540,361,1,484,2718,4,641.8,Low
26207,15,3,76,2719,5,3284.05,High
22419,6,3,326,2720,6,5658.18,High
25322,264,2,360,2721,9,1701.81,Medium
27718,143,1,440,2722,6,1725.78,Medium
26878,58,3,475,2723,4,2747.72,Medium
21125,215,3,160,2724,2,1820.88,Medium
23117,200,3,62,2725,9,5843.07,High
24161,82,2,600,2726,9,2533.86,Medium
28638,242,1,444,2727,1,355.16,Low
22944,200,1,409,2728,8,7496.64,High
27210,241,1,225,2729,4,1620.76,Medium
27653,218,2,5,2730,5,2749.3,Medium
21074,177,3,480,2731,6,5884.74,High
24305,94,3,455,2732,5,4307.1,High
23007,60,3,130,2733,1,331.64,Low
22824,247,1,472,2734,2,1582.58,Medium
23185,7,4,511,2735,5,4811.55,High
20501,270,4,307,2736,9,2787.75,Medium
20048,354,3,165,2737,5,2735.7,Medium
23566,306,1,417,2738,6,2377.26,Medium
23055,278,1,422,2739,3,2080.8,Medium
28880,103,4,241,2740,6,2449.8,Medium
20386,102,1,271,2741,5,1839.3,Medium
29197,334,1,589,2742,8,2606.8,Medium
25820,78,3,174,2743,3,964.23,Low
27397,323,3,460,2744,7,2936.36,Medium
22302,241,2,226,2745,5,365.35,Low
24366,295,4,227,2746,6,4470.18,High
20122,160,4,69,2747,8,4449.52,High
29472,221,1,178,2748,6,1134.0,Medium
23727,184,1,356,2749,6,5957.16,High
28450,63,3,306,2750,4,2841.84,Medium
20524,27,3,501,617,9,5936.22,High
29079,62,4,133,2751,2,788.1,Low
20148,241,2,168,2752,7,2104.13,Medium
28001,258,3,121,2753,7,2624.23,Medium
23749,68,1,463,2754,3,753.66,Low
28186,243,1,297,2755,5,1643.8,Medium
24453,132,3,236,2756,3,1502.13,Medium
25336,318,1,299,2757,4,3194.88,High
24551,312,1,153,2758,4,3102.12,High
22823,10,1,279,2759,7,5501.23,High
25728,207,3,397,2760,5,4690.45,High
28677,32,1,402,2761,9,5061.69,High
28391,181,3,552,2762,5,3251.95,High
21982,179,1,132,2763,2,712.86,Low
22311,243,4,444,2764,2,1054.14,Low
27225,177,1,497,2765,4,2267.28,Medium
20604,70,3,297,2766,1,439.64,Low
28175,52,1,365,2767,4,1650.92,Medium
25785,332,1,601,2768,2,213.36,Low
29609,319,2,131,2769,7,5787.88,High
27759,305,1,127,2770,2,768.08,Low
27532,160,4,391,2771,2,799.56,Low
28740,241,3,274,2772,4,53.64,Low
20838,1,4,74,2773,8,3077.52,High
20847,350,3,137,2774,5,4579.95,High
24709,227,3,422,2775,2,261.78,Low
26575,143,3,254,2776,2,1115.62,Low
24773,179,3,543,2777,9,5779.71,High
24468,212,1,73,2778,6,3724.02,High
25192,150,3,38,2779,5,658.0,Low
23320,182,1,382,2780,4,1154.88,Medium
24698,347,3,492,2781,4,1665.92,Medium
24311,45,1,297,2782,6,4223.52,High
21564,44,4,419,2783,3,738.9,Low
21840,230,1,602,2784,6,3007.62,High
26058,294,1,264,2785,9,2962.17,Medium
27131,144,2,387,2786,2,1561.78,Medium
20726,193,3,56,2787,2,816.86,Low
26697,152,1,126,2788,9,6757.11,High
20282,120,2,347,2789,6,3157.08,High
21081,78,1,409,2790,3,219.96,Low
23885,15,1,487,2791,1,600.99,Low
22970,279,4,53,2792,8,4308.56,High
26985,126,1,239,2793,5,2004.55,Medium
20947,1,1,601,2794,9,3002.22,Medium
24760,68,1,80,2795,6,1034.28,Low
28505,322,3,479,2796,4,528.08,Low
23670,113,3,405,2797,7,4002.32,High
29217,77,1,318,2798,2,768.42,Low
20804,14,1,552,2799,6,2272.2,Medium
21235,49,1,383,2800,2,317.04,Low
26720,14,4,376,2801,4,1236.92,Medium
26906,158,4,440,2802,8,1392.08,Medium
26016,220,2,306,2803,9,954.72,Low
23549,12,3,503,2804,3,2029.14,Medium
27938,165,1,321,2805,7,2613.87,Medium
24141,142,3,223,2806,6,3695.58,High
26966,326,1,469,2807,5,1233.2,Medium
29546,341,1,25,2808,4,3701.0,High
25335,28,3,400,2809,2,250.6,Low
25611,299,1,296,2810,3,1879.95,Medium
25577,251,1,371,2811,4,2198.96,Medium
21559,112,4,371,2812,3,2765.82,Medium
21507,183,1,390,2813,6,5023.32,High
22000,15,2,183,2814,7,1748.32,Medium
21294,191,2,418,2815,6,5913.0,High
24065,24,2,37,2816,9,4789.35,High
29945,38,3,403,2817,9,1248.39,Medium
21603,3,3,407,2818,3,251.61,Low
21322,182,1,295,2819,9,112.77,Low
22441,192,1,603,2820,6,983.28,Low
21098,169,1,28,2821,8,7365.92,High
25073,65,4,199,2822,3,1204.89,Medium
29318,281,1,73,2823,6,1374.9,Medium
23787,125,3,206,2824,6,4985.4,High
22096,340,1,312,2825,5,4098.5,High
22208,156,1,35,2826,4,1767.4,Medium
27169,34,3,312,2827,3,186.78,Low
26014,267,2,448,2828,3,2123.91,Medium
21667,277,2,208,2829,1,408.97,Low
21823,166,3,137,2830,3,668.94,Low
25147,47,1,175,2831,9,5451.75,High
21356,41,1,356,2832,7,6228.46,High
26199,145,2,227,2833,9,6303.69,High
20546,143,1,445,2834,9,5268.06,High
27965,290,1,545,2835,3,1465.47,Medium
22083,252,1,172,2836,9,4471.92,High
22040,330,2,170,2837,6,3425.94,High
21752,40,3,183,2838,3,2862.69,Medium
29807,7,4,311,2839,6,4971.72,High
21600,285,1,345,973,5,2408.6,Medium
23799,143,3,355,2840,5,1304.2,Medium
20618,188,1,255,2841,8,7532.88,High
25491,40,1,564,2842,9,142.83,Low
25795,99,1,191,2843,4,138.12,Low
27633,268,1,520,2844,3,462.57,Low
21487,307,3,265,2845,3,1940.67,Medium
27848,268,3,271,2846,8,1329.12,Medium
25009,47,1,95,2847,2,1803.66,Medium
29749,321,1,109,2848,6,4100.46,High
22431,304,1,46,2849,2,358.86,Low
27979,5,3,561,2850,4,2886.52,Medium
21582,83,3,579,2851,4,2928.2,Medium
21308,210,1,34,2852,1,720.36,Low
28793,322,3,604,2853,2,1748.74,Medium
27503,331,1,605,2854,4,1922.56,Medium
24766,223,1,606,2855,5,1081.0,Low
20100,109,1,475,2856,6,2178.06,Medium
26657,321,1,509,2857,5,4024.95,High
25875,331,1,113,2858,2,1020.98,Low
24271,318,2,219,2859,4,248.24,Low
25218,94,1,209,2860,4,3639.92,High
26073,209,3,398,2861,9,7903.35,High
22542,136,1,282,2862,6,1535.04,Medium
20754,87,3,43,2863,8,3463.76,High
27823,310,1,382,2864,8,1482.8,Medium
25507,278,4,537,2865,6,4833.18,High
24235,49,1,470,2866,2,1064.2,Low
20540,155,4,16,2867,1,581.89,Low
25510,225,1,165,2868,2,426.06,Low
28461,246,4,149,2869,3,301.32,Low
27926,235,3,90,2870,2,1957.92,Medium
23145,222,3,72,2871,2,998.74,Low
28553,161,2,23,2872,6,2215.14,Medium
29648,153,4,267,2873,4,208.68,Low
24067,325,4,294,2874,7,1063.86,Low
29244,151,1,267,2875,1,654.94,Low
27281,305,1,84,2876,9,8708.22,High
22509,68,1,317,2877,1,182.31,Low
25016,72,3,365,2878,2,1891.14,Medium
27339,40,1,430,2879,4,308.32,Low
29485,58,3,50,2880,3,1789.65,Medium
28511,357,1,411,2881,5,400.5,Low
22149,35,1,197,2882,7,5398.96,High
29644,102,1,4,2883,1,898.09,Low
26713,95,3,93,2884,2,854.28,Low
24207,61,1,342,2885,9,1141.29,Medium
27141,154,3,456,2886,6,2709.6,Medium
29078,32,3,607,2887,2,769.92,Low
23936,85,4,309,2888,8,6520.16,High
29307,76,1,349,2889,7,1551.06,Medium
21075,225,1,216,2890,7,4715.34,High
23876,181,1,35,2891,2,1051.58,Low
24615,341,4,392,2892,9,3944.61,High
26379,341,1,286,2893,1,544.02,Low
24652,148,3,370,2894,7,1664.53,Medium
29247,4,1,580,2895,8,624.72,Low
27456,33,2,467,2896,7,6552.21,High
24674,119,1,211,2897,8,4721.12,High
20541,136,2,106,2898,2,1956.74,Medium
24569,214,1,422,2899,2,1776.66,Medium
22744,3,3,520,2900,6,3745.56,High
26041,160,4,332,2901,7,5158.86,High
21560,31,3,361,2902,8,1402.48,Medium
25419,58,4,300,2903,4,2982.24,Medium
22722,304,4,295,2904,8,3670.0,High
20470,53,1,177,2905,5,3141.95,High
29608,245,4,306,2906,7,6811.56,High
21468,112,1,7,2907,2,1896.96,Medium
28363,55,4,17,2908,8,4231.92,High
28012,226,4,561,2909,5,3059.0,High
28249,325,3,405,2910,7,2215.99,Medium
20767,247,4,33,2911,6,4198.5,High
23895,92,4,338,2912,9,2266.2,Medium
28874,59,2,241,2913,3,977.01,Low
23454,189,3,348,2914,4,1445.48,Medium
29669,319,1,28,2915,7,1519.7,Medium
20885,272,1,349,2916,7,6149.57,High
27734,362,3,321,2917,7,713.86,Low
23906,68,4,309,2918,8,7665.36,High
24492,169,4,549,2919,7,3797.15,High
29730,265,1,115,2920,1,454.84,Low
22073,71,1,104,2921,5,4114.0,High
20312,40,3,154,2922,4,3269.28,High
25317,259,3,185,2923,7,2089.99,Medium
20810,325,2,16,2924,6,613.92,Low
26841,271,3,445,2925,4,1573.28,Medium
29699,121,1,511,2926,6,706.26,Low
22705,66,2,182,2927,8,4169.2,High
28788,107,1,353,2928,9,7508.88,High
22147,79,3,244,2929,1,834.4,Low
25677,208,3,368,2930,6,1338.72,Medium
22013,326,2,532,2931,9,2628.72,Medium
24350,123,1,608,2932,1,32.22,Low
22428,315,1,103,2933,8,4495.6,High
24987,137,2,352,2934,8,4752.64,High
28733,108,1,338,2935,9,304.2,Low
29479,25,1,308,2936,9,5095.8,High
29825,170,1,70,2937,9,8624.16,High
22926,292,3,226,2938,4,217.76,Low
29544,243,1,382,2939,9,7545.33,High
24376,290,2,352,2940,3,2225.7,Medium
29490,97,3,203,2941,9,8509.14,High
24868,258,2,225,2942,4,3130.12,High
26862,79,2,333,2943,9,888.66,Low
24423,111,1,304,2944,3,922.71,Low
26870,263,2,51,2945,8,5996.96,High
28159,13,4,154,2946,3,1021.98,Low
26170,251,3,21,2947,4,2476.08,Medium
20701,52,2,477,2948,3,145.26,Low
28113,257,4,217,2949,2,1660.82,Medium
26825,281,1,200,2950,3,1497.15,Medium
24264,123,2,36,2951,3,386.43,Low
28146,9,1,233,2952,6,3468.72,High
28719,103,1,318,2953,5,1153.75,Medium
23935,219,2,260,2954,1,700.3,Low
24619,93,1,490,2955,9,2700.54,Medium
25191,234,1,294,2956,5,4158.6,High
26875,365,1,609,2957,3,363.48,Low
27856,153,3,297,2958,6,5595.36,High
25401,240,4,332,2959,3,725.49,Low
23022,319,3,549,2960,6,5719.56,High
25984,233,3,242,2961,7,2609.95,Medium
21770,275,1,610,2962,6,664.92,Low
23215,120,4,361,2963,9,1450.53,Medium
26694,319,1,508,2964,3,2502.45,Medium
22976,2,1,90,2965,7,3032.12,High
23737,190,1,542,2966,7,2777.74,Medium
20752,111,2,169,2967,2,758.4,Low
21392,202,4,61,2968,3,1936.77,Medium
20677,172,1,174,2969,3,938.88,Low
20105,125,1,497,2970,6,1652.82,Medium
25544,2,3,280,2971,5,785.7,Low
21782,244,1,229,2972,1,551.82,Low
24541,126,1,303,2973,7,2684.99,Medium
24869,75,3,580,2974,1,625.84,Low
21561,167,4,239,2975,7,4883.76,High
29314,68,2,79,2976,1,202.61,Low
29493,334,1,141,2977,3,259.65,Low
25782,192,1,131,2978,8,4924.96,High
20943,246,3,442,2979,1,763.6,Low
24550,22,4,51,2980,3,530.61,Low
20600,362,1,322,2981,1,260.34,Low
26376,48,1,54,2982,9,1930.32,Medium
23766,139,4,350,2983,2,481.18,Low
29736,343,1,415,2984,6,3419.88,High
20078,82,4,48,2985,5,164.1,Low
23123,205,1,420,2986,2,974.54,Low
27064,40,3,540,2987,2,1799.44,Medium
21209,278,1,235,2988,6,1956.12,Medium
25153,329,3,37,2989,3,2533.53,Medium
24898,328,3,486,2990,2,510.52,Low
22178,161,1,364,2991,7,908.88,Low
22544,1,2,5,2992,6,2798.22,Medium
22370,253,4,139,2993,8,3618.48,High
23281,55,4,312,2994,2,943.88,Low
24710,159,1,471,2995,5,2813.05,Medium
20328,341,3,337,2996,7,5735.87,High
25579,102,1,252,2997,1,438.99,Low
24228,102,3,238,2998,3,2309.76,Medium
26794,294,4,611,2999,1,401.11,Low
20120,334,3,141,3000,7,6581.19,High
26749,290,3,410,3001,7,2935.45,Medium
20964,242,1,579,3002,7,3525.48,High
24224,181,3,532,3003,7,6291.6,High
23675,178,4,120,3004,5,197.35,Low
26865,362,3,347,3005,8,5885.6,High
25643,43,3,401,3006,5,4530.4,High
28524,181,3,255,3007,6,4510.98,High
25249,37,2,172,3008,9,214.65,Low
23170,110,4,456,3009,9,4008.33,High
29621,279,3,502,3010,3,1912.89,Medium
20355,352,3,503,3011,7,5064.29,High
20028,330,3,267,3012,6,1722.78,Medium
21013,64,1,219,3013,1,52.37,Low
29019,253,1,408,3014,5,996.35,Low
25791,338,3,248,3015,2,1634.06,Medium
28961,155,4,132,3016,7,5302.99,High
23735,337,3,73,3017,2,713.4,Low
21906,348,3,532,3018,1,242.8,Low
27399,279,3,242,3019,2,1759.68,Medium
27961,153,1,290,3020,3,1241.79,Medium
29410,129,1,490,3021,8,1355.68,Medium
24601,67,4,175,3022,9,8792.01,High
21460,116,2,205,3023,9,2690.91,Medium
21416,291,1,251,3024,3,713.25,Low
21428,140,1,219,3025,4,584.16,Low
27529,115,2,383,3026,1,324.32,Low
24474,294,1,251,3027,2,72.16,Low
20555,208,2,253,3028,7,6971.51,High
21563,192,3,80,3029,3,2249.16,Medium
21040,111,3,73,3030,8,3934.0,High
22686,102,1,541,3031,8,6605.12,High
22553,107,3,510,3032,9,4379.58,High
24326,140,4,194,3033,4,2181.6,Medium
25835,104,4,163,3034,7,3830.61,High
20392,121,1,309,3035,8,2659.12,Medium
21108,326,1,278,3036,9,1298.61,Medium
25188,224,1,121,3037,4,1356.24,Medium
26566,236,3,6,3038,8,3141.04,High
23677,120,3,37,3039,8,7381.36,High
25796,345,3,75,3040,3,1159.47,Medium
26363,229,3,612,3041,1,608.66,Low
28123,293,3,202,3042,3,2805.09,Medium
28222,264,1,503,3043,2,1702.48,Medium
27690,283,2,221,3044,7,4185.58,High
21400,182,1,465,3045,8,786.24,Low
24071,32,1,552,3046,8,3254.4,High
29604,56,1,66,3047,1,734.17,Low
22739,360,2,43,3048,5,4538.7,High
20940,90,1,43,3049,4,2860.8,Medium
20340,149,2,367,3050,1,637.56,Low
24133,150,1,126,3051,3,2846.64,Medium
20659,218,1,259,3052,5,2617.3,Medium
29752,275,1,204,3053,6,5961.3,High
23457,148,1,17,3054,4,3178.68,High
29848,193,1,613,3055,5,1874.55,Medium
22975,270,4,37,3056,6,2329.74,Medium
29896,314,1,369,3057,6,5763.54,High
28184,125,2,27,3058,5,4716.1,High
25442,5,4,489,3059,4,2424.12,Medium
20818,75,1,580,3060,9,7283.34,High
20012,9,2,40,3061,4,250.48,Low
29506,185,1,432,3062,5,1363.35,Medium
26475,177,3,99,3063,7,3943.94,High
24792,365,3,306,3064,7,1242.64,Medium
26830,165,4,236,3065,1,155.04,Low
22434,169,1,159,3066,9,3579.21,High
22868,125,1,322,3067,1,480.4,Low
21438,273,1,248,3068,3,164.64,Low
23543,353,3,241,3069,3,2276.76,Medium
21781,284,1,305,3070,1,612.5,Low
26343,365,3,373,3071,4,471.08,Low
20211,254,2,160,3072,6,2935.92,Medium
28699,323,2,108,3073,9,5836.59,High
27027,184,1,39,3074,6,3664.2,High
20331,245,3,437,3075,5,2305.75,Medium
26860,270,1,113,3076,3,78.42,Low
28169,184,4,458,3077,5,4793.6,High
20727,230,1,156,3078,1,200.59,Low
24975,51,3,472,3079,6,5518.5,High
20648,239,2,580,3080,8,844.0,Low
21009,359,1,532,3081,1,715.27,Low
21550,28,3,118,3082,4,2298.16,Medium
23401,11,2,323,3083,5,1787.85,Medium
27447,120,1,87,3084,4,3802.44,High
25424,338,1,194,3085,1,705.52,Low
24241,297,1,189,3086,9,247.86,Low
21176,277,3,147,3087,4,1431.2,Medium
27956,178,1,76,3088,5,1667.05,Medium
28592,170,3,7,3089,8,4902.24,High
22233,68,2,131,3090,9,7153.92,High
24700,280,4,295,3091,7,984.2,Low
25906,140,4,321,3092,7,3633.63,High
25559,23,3,614,3093,3,2274.06,Medium
26732,99,2,300,3094,7,3598.14,High
27830,172,1,29,3095,1,32.86,Low
29965,57,2,199,3096,1,904.36,Low
26944,2,4,218,3097,1,135.35,Low
21951,144,3,140,3098,3,1067.94,Low
29746,40,1,611,3099,8,2546.08,Medium
29186,338,1,358,3100,5,558.5,Low
27799,137,3,166,3101,3,1856.31,Medium
28804,187,2,465,3102,5,2801.2,Medium
20595,324,1,418,3103,6,138.0,Low
27875,55,2,615,3104,5,3726.95,High
29033,336,1,124,3105,1,356.92,Low
24439,241,2,249,3106,3,730.86,Low
20858,82,4,511,3107,4,921.32,Low
25519,237,1,361,3108,7,1439.41,Medium
27385,7,2,268,3109,6,817.98,Low
29980,251,1,300,3110,5,4591.85,High
24317,160,1,339,3111,2,546.64,Low
29487,209,4,265,3112,1,73.75,Low
27906,311,1,213,3113,3,1832.64,Medium
27151,100,1,229,3114,1,181.63,Low
24055,145,4,21,3115,8,306.56,Low
21672,80,1,510,3116,2,794.26,Low
24532,202,4,10,3117,3,2971.47,Medium
24924,115,3,305,3118,4,2519.96,Medium
24864,345,3,582,3119,8,7972.8,High
21221,143,1,401,3120,2,1886.3,Medium
22860,336,1,520,3121,3,2994.93,Medium
28428,54,3,319,3122,3,2091.6,Medium
29336,32,3,118,3123,5,2595.25,Medium
23782,69,1,579,3124,6,106.38,Low
20766,15,3,104,3125,9,277.02,Low
27710,286,1,107,3126,8,6334.64,High
27482,246,3,449,3127,6,5495.94,High
27964,47,4,208,3128,8,4286.72,High
23513,200,4,319,3129,3,199.32,Low
25822,32,2,227,3130,5,4659.25,High
22072,252,1,136,3131,9,3905.01,High
23949,143,1,426,3132,7,316.89,Low
26370,241,1,425,3133,1,777.11,Low
24415,239,4,162,3134,3,992.97,Low
25959,330,2,58,3135,7,4559.31,High
25993,69,2,28,3136,8,4175.84,High
22907,115,2,214,3137,3,2367.27,Medium
22914,9,1,54,3138,4,3859.24,High
23870,110,4,300,3139,3,1943.97,Medium
26546,286,1,131,3140,1,807.52,Low
20938,275,4,249,3141,1,815.12,Low
22510,100,2,146,3142,5,1650.05,Medium
24636,357,2,99,3143,2,649.7,Low
21649,348,2,616,3144,4,1757.88,Medium
23690,100,1,245,3145,4,1895.8,Medium
24179,37,3,70,3146,3,472.2,Low
28405,330,3,372,3147,7,2611.35,Medium
20058,280,3,154,3148,8,3738.4,High
29719,67,2,286,3149,9,4132.8,High
28314,181,1,617,3150,1,42.58,Low
29628,29,4,618,3151,9,7849.89,High
29354,170,1,346,3152,2,1461.1,Medium
23345,51,2,75,3153,8,1580.48,Medium
20561,234,1,229,3154,3,2158.68,Medium
29096,77,1,265,3155,1,317.59,Low
29918,51,1,505,3156,8,2217.12,Medium
29126,129,4,500,3157,5,3470.3,High
28266,355,3,274,3158,4,2518.44,Medium
28212,149,1,507,3159,4,3803.28,High
29230,317,3,201,3160,7,4928.42,High
24655,274,3,619,3161,3,211.47,Low
21109,108,1,366,3162,8,752.24,Low
23771,333,3,212,3163,4,161.8,Low
28563,256,2,128,3164,8,923.44,Low
26123,353,1,216,3165,4,2682.88,Medium
29284,201,3,195,3166,5,3354.25,High
29037,15,3,425,3167,6,5634.48,High
24466,225,1,126,3168,8,6780.0,High
25538,27,1,310,3169,5,4733.85,High
27111,136,4,103,3170,1,380.81,Low
28434,220,3,408,3171,9,8213.94,High
24607,190,1,189,3172,4,3081.6,High
21541,191,1,217,3173,8,6773.2,High
24491,300,1,257,3174,5,1551.85,Medium
20769,244,4,101,3175,8,6024.08,High
28598,295,1,213,3176,2,112.1,Low
22269,314,1,473,3177,6,3861.6,High
29373,332,3,254,3178,8,6321.2,High
25072,241,2,558,3179,1,441.45,Low
29631,115,3,620,3180,7,360.64,Low
25463,260,4,142,3181,8,1883.36,Medium
28420,365,3,314,3182,4,3343.56,High
21313,197,3,164,3183,2,292.24,Low
27847,81,2,117,3184,8,7185.28,High
29930,33,2,376,3185,1,880.62,Low
23285,144,3,492,3186,6,4044.9,High
23095,361,3,285,3187,4,1781.04,Medium
25432,78,1,437,3188,7,4645.13,High
21386,186,2,196,3189,1,878.39,Low
27637,340,1,5,3190,5,1871.6,Medium
27373,250,2,129,3191,6,2727.84,Medium
22327,269,1,199,3192,9,3325.23,High
28809,157,1,445,3193,4,1485.72,Medium
22165,228,3,120,3194,9,4718.25,High
26452,203,2,78,3195,3,998.67,Low
28067,194,4,621,3196,6,369.84,Low
27642,158,1,105,3197,6,925.44,Low
26404,119,1,9,3198,9,923.85,Low
29569,125,2,130,3199,7,2492.77,Medium
24381,89,1,159,3200,6,5901.18,High
24782,347,3,383,3201,4,698.8,Low
27460,244,3,217,3202,3,1024.05,Low
23078,54,1,300,3203,9,8609.76,High
22983,38,1,474,3204,1,830.0,Low
27259,87,1,337,3205,2,1727.62,Medium
22523,363,1,161,3206,7,6952.68,High
24581,152,2,368,3207,8,4152.88,High
25609,291,3,393,3208,8,1312.08,Medium
22001,35,2,6,3209,6,3796.92,High
21387,288,3,503,3210,3,2064.57,Medium
26552,22,4,34,3211,3,472.65,Low
29957,25,3,229,3212,4,1085.88,Low
21220,180,1,40,3213,2,1716.26,Medium
26035,178,4,105,3214,4,225.24,Low
29455,173,3,234,3215,1,557.86,Low
28074,86,1,476,3216,7,4703.44,High
29063,88,2,356,3217,8,5984.88,High
20834,93,1,475,3218,4,716.08,Low
26598,59,1,447,3219,2,739.5,Low
22413,264,1,25,3220,5,590.85,Low
29505,145,1,176,3221,8,3208.24,High
24498,363,4,456,3222,6,2073.24,Medium
20209,236,1,58,3223,5,1874.15,Medium
20233,196,1,99,3224,2,1097.14,Low
20792,284,4,266,3225,8,3788.0,High
23110,313,2,21,3226,9,4590.99,High
22166,19,2,27,3227,9,7194.15,High
28526,239,1,48,3228,1,274.97,Low
29551,132,4,36,3229,3,2323.5,Medium
25193,136,3,384,3230,6,4140.9,High
21214,235,2,371,3231,3,2843.61,Medium
24419,144,3,99,3232,9,1231.2,Medium
20212,236,1,25,3233,5,4711.4,High
21658,51,4,420,3234,9,614.88,Low
25024,100,4,500,3235,4,2557.52,Medium
28296,18,3,158,3236,3,2216.64,Medium
23845,197,3,160,3237,6,3643.5,High
23293,247,3,5,3238,1,593.55,Low
23329,147,2,87,3239,4,2610.4,Medium
24808,268,1,243,3240,4,366.16,Low
20235,354,1,206,3241,6,1074.48,Low
20711,152,4,216,3242,6,4597.92,High
21888,336,1,356,3243,8,2037.44,Medium
27173,64,1,1,3244,3,1807.56,Medium
21259,124,1,37,3245,4,1524.8,Medium
25246,78,4,342,3246,5,4706.7,High
27271,304,1,262,3247,7,3808.84,High
20748,180,1,408,3248,2,218.62,Low
26400,47,1,437,3249,6,4603.26,High
26643,95,3,282,3250,2,499.24,Low
28701,203,1,189,3251,4,606.88,Low
21777,280,1,41,3252,4,3230.72,High
27490,198,1,622,3253,6,3829.02,High
